Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Year
336,"Brisbane, Australia",5.5,5.6,5.8,18,17.3,40,2.5,2020
337,"Bursa, Turkey",5.4,6.7,6.7,14.9,15,105.4,0.9,2020
338,"Antalya, Turkey",5.3,7.2,7.8,13.8,12.8,99,1,2020
339,"San Diego, CA, United States",5.2,7.4,8.7,13.5,11.5,38.3,2.6,2020
340,"Irvine, CA, United States",5.1,7.7,8,12.9,12.5,37.7,2.7,2020
341,"Canberra, Australia",5.1,6.6,6.5,15.2,15.4,37.4,2.7,2020
342,"Santa Rosa, CA, United States",5,8.9,8.4,11.2,11.9,37.4,2.7,2020
343,"Dubai, United Arab Emirates",4.9,10.1,10.7,9.9,9.4,37,2.7,2020
344,"Sharjah, United Arab Emirates",4.9,7.7,9.2,13,10.9,35.2,2.8,2020
345,"Riverside, CA, United States",4.8,9.3,10.1,10.8,9.9,36.2,2.8,2020
346,"Miami, FL, United States",4.8,9.5,11.5,10.6,8.7,36.5,2.7,2020
347,"Winnipeg, Canada",4.7,6.1,7.3,16.3,13.7,32.9,3,2020
348,"Sarasota, FL, United States",4.7,8.9,15.2,11.2,6.6,35.1,2.8,2020
349,"Boise, ID, United States",4.7,8.2,10,12.1,10,35.2,2.8,2020
350,"Calgary, Canada",4.7,5.1,6.4,19.7,15.6,32.8,3,2020
351,"Everett, WA, United States",4.6,8.7,9.3,11.5,10.7,35.2,2.8,2020
352,"Ottawa, Canada",4.6,6.1,7.9,16.5,12.7,32.7,3.1,2020
353,"Queretaro (Santiago de Querétaro), Mexico",4.6,12.6,8.1,7.9,12.4,55.9,1.8,2020
354,"Eugene, OR, United States",4.5,8.2,8.7,12.2,11.5,34,2.9,2020
355,"Hobart, Australia",4.5,6.5,6.5,15.4,15.4,33.7,3,2020
356,"Washington, DC, United States",4.4,8,11.2,12.5,8.9,32.3,3.1,2020
357,"Bellevue, WA, United States",4.4,6.7,7.5,14.8,13.4,32.9,3,2020
358,"Portland, ME, United States",4.3,8.1,9.7,12.4,10.4,32.6,3.1,2020
359,"Portland, OR, United States",4.3,8.6,9.4,11.6,10.7,32,3.1,2020
360,"Denver, CO, United States",4.2,7.9,9.7,12.6,10.4,31.1,3.2,2020
361,"Ann Arbor, MI, United States",4.1,9.8,9.1,10.2,11,30.7,3.3,2020
362,"Fort Lauderdale, FL, United States",4.1,9.7,12.7,10.3,7.8,30.4,3.3,2020
363,"Salt Lake City, UT, United States",4.1,7,9.4,14.2,10.7,30.2,3.3,2020
364,"Adelaide, Australia",4,6.8,7.1,14.7,14,29.7,3.4,2020
365,"Tacoma, WA, United States",4,9,9.3,11.1,10.8,30,3.3,2020
366,"Fort Collins, CO, United States",4,8.7,10.2,11.5,9.8,30.4,3.3,2020
367,"Edmonton, Canada",3.9,7.8,8.1,12.9,12.3,27.5,3.6,2020
368,"Sacramento, CA, United States",3.7,8.9,11.7,11.3,8.6,27.8,3.6,2020
369,"Chicago, IL, United States",3.7,10.4,13.1,9.7,7.6,27.4,3.6,2020
370,"Philadelphia, PA, United States",3.7,9.6,17.1,10.4,5.8,27.5,3.6,2020
371,"Riyadh, Saudi Arabia",3.6,7.3,7.3,13.6,13.7,26.9,3.7,2020
372,"Spokane, WA, United States",3.6,8.6,9.8,11.6,10.2,27.2,3.7,2020
373,"Austin, TX, United States",3.6,8.7,10.9,11.5,9.2,26.3,3.8,2020
374,"Salem, OR, United States",3.6,10,9.2,10,10.9,27.1,3.7,2020
375,"Durban, South Africa",3.6,10.8,11,9.2,9.1,42.9,2.3,2020
376,"Johannesburg, South Africa",3.5,10.8,12.9,9.3,7.7,42.2,2.4,2020
377,"Vancouver, WA, United States",3.5,8.4,10,11.8,10,26.6,3.8,2020
378,"Colorado Springs, CO, United States",3.5,9.2,10.3,10.9,9.7,26.6,3.8,2020
379,"Reno, NV, United States",3.5,9.2,10.1,10.9,9.9,26.4,3.8,2020
380,"Saint Petersburg, FL, United States",3.5,8.6,12,11.6,8.3,26,3.8,2020
381,"Madison, WI, United States",3.3,9.1,11.5,10.9,8.7,24.4,4.1,2020
382,"Orlando, FL, United States",3.2,12.5,15.9,8,6.3,24.1,4.1,2020
383,"Knoxville, TN, United States",3.1,9.7,16.9,10.3,5.9,23.4,4.3,2020
384,"Richmond, VA, United States",3.1,9.2,14.7,10.8,6.8,23.4,4.3,2020
385,"Albuquerque, NM, United States",3.1,8.2,11.4,12.2,8.8,23.1,4.3,2020
386,"Nashville, TN, United States",3,11.5,13.1,8.7,7.6,22.3,4.5,2020
387,"Minneapolis, MN, United States",3,10,12.9,10,7.7,22,4.6,2020
388,"Olympia, WA, United States",3,11.7,9.8,8.5,10.2,22.2,4.5,2020
389,"Pensacola, FL, United States",2.9,12.9,15.5,7.7,6.5,22.1,4.5,2020
390,"Mesa, AZ, United States",2.9,10.4,10.9,9.6,9.1,22,4.6,2020
391,"Saint Paul, MN, United States",2.9,10.9,12.1,9.2,8.2,21.7,4.6,2020
392,"Gainesville, FL, United States",2.9,13.6,14.2,7.4,7,22,4.6,2020
393,"Atlanta, GA, United States",2.9,9.5,13.6,10.6,7.3,21.2,4.7,2020
394,"Phoenix, AZ, United States",2.9,10.3,12.2,9.7,8.2,21.1,4.7,2020
395,"Tucson, AZ, United States",2.8,8.8,12.1,11.3,8.3,21.9,4.6,2020
396,"Tampa, FL, United States",2.8,10.6,15.5,9.4,6.5,20.9,4.8,2020
397,"Fresno, CA, United States",2.8,11,13.2,9.1,7.6,21.1,4.7,2020
398,"Milwaukee, WI, United States",2.8,12.2,16.8,8.2,6,20.8,4.8,2020
399,"Las Vegas, NV, United States",2.7,10.9,11.8,9.1,8.5,20.5,4.9,2020
400,"Jeddah (Jiddah), Saudi Arabia",2.7,7.2,7.9,14,12.6,21.3,4.7,2020
401,"Raleigh, NC, United States",2.7,8.7,12.9,11.6,7.8,20.2,5,2020
402,"Birmingham, AL, United States",2.7,11.2,19.4,9,5.1,20.4,4.9,2020
403,"Lexington, KY, United States",2.7,10.3,13.7,9.7,7.3,19.9,5,2020
404,"Omaha, NE, United States",2.7,12.2,9.9,8.2,10.1,19.6,5.1,2020
405,"Baton Rouge, LA, United States",2.6,12.1,18.8,8.3,5.3,19.7,5.1,2020
406,"Anchorage, AK, United States",2.5,11,11.6,9.1,8.6,18.9,5.3,2020
407,"Grand Rapids, MI, United States",2.5,14.4,16.4,7,6.1,19,5.3,2020
408,"Charlotte, NC, United States",2.5,10.7,14,9.4,7.1,18.3,5.5,2020
409,"Bakersfield, CA, United States",2.4,11,11,9.1,9.1,18.1,5.5,2020
410,"Baltimore, MD, United States",2.4,12.2,16.4,8.2,6.1,18.1,5.5,2020
411,"Oklahoma City, OK, United States",2.3,10.9,15.2,9.1,6.6,17.4,5.8,2020
412,"San Antonio, TX, United States",2.3,14.1,16.4,7.1,6.1,17.4,5.7,2020
413,"Indianapolis, IN, United States",2.3,13.7,14.7,7.3,6.8,17,5.9,2020
414,"Pretoria, South Africa",2.3,14.1,13.4,7.1,7.5,27.6,3.6,2020
415,"Albany, NY, United States",2.3,14.3,15.2,7,6.6,17,5.9,2020
416,"Louisville, KY, United States",2.3,10.5,17.8,9.5,5.6,16.7,6,2020
417,"Dallas, TX, United States",2.2,12.4,14.6,8.1,6.9,16.6,6,2020
418,"Chattanooga, TN, United States",2.2,17.6,18,5.7,5.6,16.5,6.1,2020
419,"Cincinnati, OH, United States",2.2,11.7,19.2,8.6,5.2,16.4,6.1,2020
420,"Des Moines, IA, United States",2.2,12,16,8.3,6.2,16.4,6.1,2020
421,"Houston, TX, United States",2.1,13.5,17.6,7.4,5.7,15.6,6.4,2020
422,"Rochester, NY, United States",2.1,15.9,21,6.3,4.8,15.8,6.3,2020
423,"Dayton, OH, United States",2.1,18.4,17.7,5.4,5.7,15.6,6.4,2020
424,"Little Rock, AR, United States",2,11.6,17.8,8.6,5.6,15.2,6.6,2020
425,"Jacksonville, FL, United States",2,13.4,16.8,7.5,6,15.1,6.6,2020
426,"Pittsburgh, PA, United States",2,12.7,20.2,7.9,4.9,14.8,6.8,2020
427,"Buffalo, NY, United States",2,11.5,25.8,8.7,3.9,14.7,6.8,2020
428,"Fort Worth, TX, United States",1.9,13.1,16.6,7.6,6,14.2,7.1,2020
429,"Saint Louis, MO, United States",1.9,12.2,16.8,8.2,6,14,7.1,2020
430,"Columbus, OH, United States",1.9,12,14.4,8.4,6.9,14,7.1,2020
431,"Kansas City, MO, United States",1.9,11.6,20.4,8.6,4.9,13.8,7.2,2020
432,"El Paso, TX, United States",1.8,13.1,16.8,7.6,6,13.7,7.3,2020
433,"Greenville, SC, United States",1.8,20.5,18.9,4.9,5.3,13.1,7.6,2020
434,"Tulsa, OK, United States",1.7,14.1,20.3,7.1,4.9,12.9,7.8,2020
435,"Detroit, MI, United States",1.7,42.6,22.7,2.3,4.4,12.6,7.9,2020
436,"Huntsville, AL, United States",1.6,16.3,16.3,6.1,6.1,12.2,8.2,2020
437,"Wichita, KS, United States",1.6,16.1,18.8,6.2,5.3,12.3,8.1,2020
438,"Fort Wayne, IN, United States",1.5,16.8,20.8,6,4.8,11.7,8.6,2020
439,"Toledo, OH, United States",1.5,14.9,21.4,6.7,4.7,11.3,8.8,2020
440,"Cleveland, OH, United States",1.4,26.2,25.1,3.8,4,10.5,9.5,2020
441,"Memphis, TN, United States",1.3,17.9,30.7,5.6,3.3,10,10,2020
2,"Shenzhen, China",46.3,1.3,1.4,76.6,71.9,373,0.3,2021
3,"Tehran, Iran",46,4.6,5.6,21.7,17.8,1002.5,0.1,2021
4,"Hong Kong, Hong Kong (China)",45.2,1.6,1.7,61.6,57.6,288.3,0.3,2021
5,"Beijing, China",41.7,1.6,2,60.8,49.9,337.7,0.3,2021
6,"Manila, Philippines",37.1,5.7,3.9,17.5,25.9,369.4,0.3,2021
7,"Shanghai, China",36,2,2,50.1,49.3,285.2,0.4,2021
8,"Mumbai, India",34.5,2.5,3.1,40.5,31.9,364.7,0.3,2021
9,"Colombo, Sri Lanka",34,4.1,3.1,24.7,32.2,500.1,0.2,2021
10,"Taipei, Taiwan",31.5,1.3,1.4,76.6,73.3,186.8,0.5,2021
11,"Phnom Penh, Cambodia",31.2,5.1,5.2,19.8,19.4,360.1,0.3,2021
12,"Guangzhou, China",30.5,1.5,1.5,67.9,64.7,246.4,0.4,2021
13,"Seoul, South Korea",28.9,1.1,1.4,87.6,70.2,199.2,0.5,2021
14,"Bangkok, Thailand",28.7,3.3,3.6,30.3,27.9,226,0.4,2021
15,"Algiers, Algeria",26.3,2.9,3.3,34.3,30.4,241.7,0.4,2021
16,"Hangzhou, China",26.1,1.6,1.7,61,58.2,204.8,0.5,2021
17,"Bogota, Colombia",25.9,4.9,4.9,20.2,20.3,337.6,0.3,2021
18,"Macao, Macao (China)",25.5,2.1,2.4,48.1,42.2,163.1,0.6,2021
19,"Nairobi, Kenya",25.2,3.1,5.3,32.3,18.8,384.1,0.3,2021
20,"Buenos Aires, Argentina",24.6,2.3,2.4,43.2,42.2,1124.5,0.1,2021
21,"Surabaya, Indonesia",24.3,3.8,4,26.3,24.7,278.4,0.4,2021
22,"Jakarta, Indonesia",23.9,4.4,5.2,22.9,19.3,274.8,0.4,2021
23,"Addis Ababa, Ethiopia",23.9,8.5,5.6,11.8,18,399.1,0.3,2021
24,"Rio de Janeiro, Brazil",23.6,4,4.6,25.1,21.7,260.4,0.4,2021
25,"Belo Horizonte, Brazil",22.6,3.6,3.9,27.9,25.8,293.4,0.3,2021
26,"Wuhan, China",22.4,1.7,2.5,59.4,40.6,175.7,0.6,2021
27,"Ho Chi Minh City, Vietnam",22.1,4.6,7.1,21.5,14.1,242.8,0.4,2021
28,"Tel Aviv-Yafo, Israel",21.6,2.3,2.5,43.3,39.6,153.8,0.7,2021
29,"Moscow, Russia",21.1,3.7,4.2,27.1,23.8,226.8,0.4,2021
30,"Pattaya, Thailand",21.1,5.3,6,18.9,16.8,167.2,0.6,2021
31,"Agadir, Morocco",21.1,3.3,3.4,29.9,29,186.7,0.5,2021
32,"Paris, France",21,2.4,2.2,41.4,45.6,119.1,0.8,2021
33,"Kathmandu, Nepal",20.6,2.9,3.8,35,26.6,265.4,0.4,2021
34,"Taichung, Taiwan",20.4,1.7,1.6,58.1,61.1,122.4,0.8,2021
35,"Split, Croatia",20.3,2.9,3.1,34.8,32.2,154.6,0.6,2021
36,"Belgrade, Serbia",19.8,2.9,3.4,33.9,29.8,143.8,0.7,2021
37,"Fortaleza, Brazil",19.7,2.8,4.5,36.1,22.3,206.8,0.5,2021
38,"Singapore, Singapore",19.4,2.4,3.1,41.3,32.7,121,0.8,2021
39,"Recife, Brazil",19.1,4.5,4.7,22.3,21.2,206.2,0.5,2021
40,"Puerto Vallarta, Mexico",19.1,6.8,6.9,14.8,14.5,267.9,0.4,2021
41,"Santiago, Chile",18.7,3.7,3.7,27,27.1,135,0.7,2021
42,"Vladivostok, Russia",18.6,4.6,4.6,21.7,21.7,227.3,0.4,2021
43,"Gdansk, Poland",18.3,4,5.2,25,19.1,144.1,0.7,2021
44,"Chengdu, China",18.2,1.8,2.2,55.7,45.4,145.2,0.7,2021
45,"Prague, Czech Republic",18,3.1,3.3,32.8,30.2,115.3,0.9,2021
46,"Hanoi, Vietnam",18,3.8,5,26.2,20.1,188.6,0.5,2021
47,"Milan, Italy",17.9,3.3,4.7,30.6,21.1,106.7,0.9,2021
48,"Yerevan, Armenia",17.8,4.9,4.7,20.3,21.3,224.2,0.4,2021
49,"Delhi, India",17.8,2.7,3.1,37,31.8,190.4,0.5,2021
50,"Sao Paulo, Brazil",17.8,4.6,4.5,21.9,22.4,190.5,0.5,2021
51,"Dhaka, Bangladesh",17.7,3,3.3,32.9,30.2,220.8,0.5,2021
52,"Rome, Italy",17.5,3.2,4.4,31.7,22.5,108,0.9,2021
53,"Minsk, Belarus",17.4,4.4,4.5,22.9,22.4,258.6,0.4,2021
54,"Ernakulam, India",17.2,2.6,2.2,38,45.5,208,0.5,2021
55,"Medellin, Colombia",17.1,5.6,4.5,17.9,22.2,212.4,0.5,2021
56,"Thane, India",17.1,2.5,2.5,40.3,40.6,179.4,0.6,2021
57,"Montevideo, Uruguay",16.8,4.2,3.8,24.1,26.3,164.2,0.6,2021
58,"Beirut, Lebanon",16.7,5.3,5.7,19,17.6,165.3,0.6,2021
59,"Lima, Peru",16.7,6.4,5.9,15.6,16.8,184.4,0.5,2021
60,"Lisbon, Portugal",16.7,4.3,5.2,23.4,19.1,102,1,2021
61,"Vijayawada, India",16.5,3,2.6,33.2,38.6,185.1,0.5,2021
62,"Krakow (Cracow), Poland",16.5,3.9,4.5,26,22.2,123.8,0.8,2021
63,"Kuwait City, Kuwait",16.5,2.9,4.9,34.6,20.5,149.6,0.7,2021
64,"Porto Alegre, Brazil",16.4,4,3.8,25.3,26,185,0.5,2021
65,"Zadar, Croatia",16.4,4.2,3.8,23.9,26.2,123.8,0.8,2021
66,"Saint Petersburg, Russia",16.3,4.5,4.9,22.1,20.5,177.3,0.6,2021
67,"Baku, Azerbaijan",16.3,5,5.6,20.2,17.8,177.8,0.6,2021
68,"Munich, Germany",16.3,2.4,2.6,41.4,38.7,95.4,1,2021
69,"Tirana, Albania",16.2,4.1,5.4,24.2,18.5,126.7,0.8,2021
70,"Wroclaw, Poland",16.2,4.2,5.3,23.7,18.9,129.1,0.8,2021
71,"Jerusalem, Israel",16,2.7,3,37.2,32.8,112.1,0.9,2021
72,"Poznan, Poland",16,4.5,5,22.4,19.9,128.8,0.8,2021
73,"Gdynia, Poland",15.8,4.1,5.4,24.7,18.6,121.8,0.8,2021
74,"London, United Kingdom",15.6,3.2,4.4,31.1,22.9,102,1,2021
75,"Bishkek, Kyrgyzstan",15.6,7,6.7,14.4,14.9,262.3,0.4,2021
76,"Bandung, Indonesia",15.5,4.2,5.9,23.9,16.9,185,0.5,2021
77,"Tokyo, Japan",15.4,2.6,2.4,37.8,42.2,87.8,1.1,2021
78,"Casablanca, Morocco",15.4,5.2,5.6,19.3,17.8,123.1,0.8,2021
79,"Lagos, Nigeria",15.3,27.1,42,3.7,2.4,280.9,0.4,2021
80,"Tashkent, Uzbekistan",15.2,6.3,7.5,16,13.4,333,0.3,2021
81,"Chiang Mai, Thailand",15.2,4.2,4.4,23.8,23,114.2,0.9,2021
82,"Warsaw, Poland",15.1,4.1,4.9,24.3,20.3,114.4,0.9,2021
83,"Tbilisi, Georgia",15.1,6.4,6.7,15.7,14.9,184.2,0.5,2021
84,"Queens, NY, United States",15,2.2,4.3,44.7,23.1,113.8,0.9,2021
85,"Curitiba, Brazil",15,4.6,4.4,21.7,22.9,166,0.6,2021
86,"Budapest, Hungary",14.7,3.4,3.8,29.3,26.4,115.4,0.9,2021
87,"Novi Sad, Serbia",14.7,3.5,3.6,28.7,27.7,104.9,1,2021
88,"Alexandria, Egypt",14.7,5.7,7.5,17.6,13.3,237.4,0.4,2021
89,"Florence, Italy",14.4,3.7,4.2,27.2,24,85.5,1.2,2021
90,"San Salvador, El Salvador",14.3,7.6,7,13.2,14.4,147.7,0.7,2021
91,"Ramat Gan, Israel",14.3,2.6,2.9,38.3,34.3,100.8,1,2021
92,"Stockholm, Sweden",14.2,2.8,3.1,36.3,32.6,87.5,1.1,2021
93,"Ternopil, Ukraine",14.2,5.2,5.3,19.1,18.7,307.3,0.3,2021
94,"Kazan, Russia",14.1,4.1,4.4,24.4,22.8,154.9,0.6,2021
95,"Florianopolis, Brazil",14.1,4.6,4.5,21.6,22.4,146.1,0.7,2021
96,"Nice, France",14,3,3.4,33,29.6,80.4,1.2,2021
97,"Mexico City, Mexico",13.9,5.9,5.9,16.9,17.1,171.7,0.6,2021
98,"Guatemala City, Guatemala",13.8,7.3,6.9,13.7,14.5,136,0.7,2021
99,"Rabat, Morocco",13.8,5.3,5,18.9,20.1,107.1,0.9,2021
100,"Santo Domingo, Dominican Republic",13.8,6.4,6.1,15.5,16.3,182.2,0.5,2021
101,"Bratislava, Slovakia",13.8,3.7,3.7,26.8,26.9,79.2,1.3,2021
102,"Banja Luka, Bosnia And Herzegovina",13.8,3.6,3.4,27.6,29.7,106.2,0.9,2021
103,"Barcelona, Spain",13.7,4.1,4.9,24.5,20.3,84.3,1.2,2021
104,"Porto, Portugal",13.7,5.4,6.6,18.6,15.1,87,1.2,2021
105,"Chennai, India",13.7,2.4,4,41.2,25.2,154.7,0.6,2021
106,"Barranquilla, Colombia",13.6,6.3,5,15.9,20.2,188.8,0.5,2021
107,"Zagreb, Croatia",13.5,3.5,3.8,28.6,26.6,93.2,1.1,2021
108,"Skopje, North Macedonia",13.5,4.4,4.2,22.8,23.6,109.1,0.9,2021
109,"Cali, Colombia",13.4,4.7,4.2,21.4,23.7,188.7,0.5,2021
110,"Madrid, Spain",13.4,3.9,4.8,25.8,21,83.3,1.2,2021
111,"Ljubljana, Slovenia",13.4,3.6,3.6,27.9,28,88.7,1.1,2021
112,"Asuncion, Paraguay",13.4,5.7,7.1,17.7,14.1,192.7,0.5,2021
113,"Podgorica, Montenegro",13.3,4.7,4.5,21.2,22.2,129.2,0.8,2021
114,"Naples, FL, United States",13.2,1.7,10.3,60,9.7,97.3,1,2021
115,"Cairo, Egypt",13.2,6,6.8,16.6,14.8,184.2,0.5,2021
116,"Vienna, Austria",13.1,2.6,3.1,39.2,32.1,81.2,1.2,2021
117,"Nis, Serbia",13.1,3.5,3.4,28.6,29.7,104.5,1,2021
118,"Ufa, Russia",13,5,5,20,19.9,150.4,0.7,2021
119,"Chandigarh, India",13,2.5,3.3,39.4,30.3,152.3,0.7,2021
120,"Kota Kinabalu, Malaysia",13,3.2,3.3,31,29.9,101.5,1,2021
121,"Salzburg, Austria",12.9,2.9,3.2,34.9,31.4,77.3,1.3,2021
122,"Karachi, Pakistan",12.9,4.4,4.3,22.8,23.5,183,0.5,2021
123,"Cuenca, Ecuador",12.8,6.5,6.9,15.4,14.5,160.9,0.6,2021
124,"Goiania, Brazil",12.8,4.7,4.5,21.2,22.1,137.9,0.7,2021
125,"Naples, Italy",12.8,3.4,4.3,29.5,23.5,76.9,1.3,2021
126,"Brno, Czech Republic",12.8,3.7,3.8,26.8,26.6,83.3,1.2,2021
127,"Helsinki, Finland",12.8,2.7,3.5,37.3,28.6,71.3,1.4,2021
128,"Pune, India",12.8,3.1,3.9,32.3,25.7,136.9,0.7,2021
129,"Palma de Mallorca, Spain",12.7,4.4,5.4,22.5,18.4,85.1,1.2,2021
130,"Lahore, Pakistan",12.7,4.9,5.4,20.4,18.5,212.3,0.5,2021
131,"Tunis, Tunisia",12.7,5.3,4.7,18.9,21.1,144,0.7,2021
132,"Guayaquil, Ecuador",12.6,5.5,6,18,16.5,142.2,0.7,2021
133,"Cluj-Napoca, Romania",12.5,4.2,4,24.1,24.9,100.8,1,2021
134,"Mysore, India",12.5,2.3,3.3,44,30.5,137.2,0.7,2021
135,"Bilbao, Spain",12.5,3.9,4.7,25.9,21.4,79.7,1.3,2021
136,"Kaohsiung, Taiwan",12.5,2,2.1,49.4,48.7,73.3,1.4,2021
137,"Quito, Ecuador",12.4,6.3,6.3,15.7,15.9,151.8,0.7,2021
138,"Toronto, Canada",12.4,3.9,3.9,25.8,25.8,82.3,1.2,2021
139,"Panama City, Panama",12.4,8.3,7.3,12,13.7,100.9,1,2021
140,"Chisinau, Moldova",12.3,6.4,6.7,15.5,14.9,139.1,0.7,2021
141,"Kiev (Kyiv), Ukraine",12.3,6.7,8.2,14.9,12.1,217.5,0.5,2021
142,"Brighton, United Kingdom",12.1,3.7,4.1,27,24.6,78.1,1.3,2021
143,"Coimbatore, India",12.1,3.7,3.7,26.8,26.8,136,0.7,2021
144,"Chittagong, Bangladesh",12.1,3.3,3.6,30.2,27.8,153,0.7,2021
145,"Kabul, Afghanistan",12,3.9,4.4,25.8,22.8,159.3,0.6,2021
146,"Bordeaux, France",12,2.6,3,39,33.7,70.2,1.4,2021
147,"Hamburg, Germany",12,3.1,3.5,32.5,28.2,71,1.4,2021
148,"Navi Mumbai, India",11.9,2.6,3.2,37.9,31.5,131.8,0.8,2021
149,"Baghdad, Iraq",11.8,5.1,7.2,19.5,13.9,125.3,0.8,2021
150,"Bellingham, WA, United States",11.7,2.6,6.8,38.2,14.6,88.3,1.1,2021
151,"Lviv, Ukraine",11.7,6.9,8.7,14.6,11.5,228.8,0.4,2021
152,"Santa Barbara, CA, United States",11.7,2.4,5.4,41.9,18.5,87.1,1.1,2021
153,"Rzeszow, Poland",11.7,4.3,3.9,23.4,25.6,89.3,1.1,2021
154,"Luxembourg, Luxembourg",11.7,3.3,3.7,30.4,26.9,68.5,1.5,2021
155,"Almaty, Kazakhstan",11.6,6,6.5,16.6,15.4,171.2,0.6,2021
156,"Lodz, Poland",11.6,5,5.4,19.9,18.7,88.5,1.1,2021
157,"Islamabad, Pakistan",11.6,5.6,8.1,17.9,12.3,168.8,0.6,2021
158,"Nizhny Novgorod, Russia",11.5,6.3,5.6,15.8,17.8,137.3,0.7,2021
159,"Ulaanbaatar, Mongolia",11.5,8.2,7.2,12.2,13.8,138.5,0.7,2021
160,"Katowice, Poland",11.5,4.8,5.6,21,17.9,90.1,1.1,2021
161,"Rijeka, Croatia",11.5,3.7,3.6,27.3,27.9,83.6,1.2,2021
162,"Vancouver, Canada",11.4,3.8,3.8,26.4,26.2,75.3,1.3,2021
163,"Odessa (Odesa), Ukraine",11.4,6.3,6.9,15.8,14.6,230.8,0.4,2021
164,"Istanbul, Turkey",11.4,4.9,6.1,20.3,16.5,171.5,0.6,2021
165,"Brasilia, Brazil",11.3,4.1,4,24.2,24.9,121.5,0.8,2021
166,"Indore, India",11.2,2.6,4.2,38,24,125.8,0.8,2021
167,"Thessaloniki, Greece",11.2,4.5,4.7,22.2,21.5,82.9,1.2,2021
168,"Novosibirsk, Russia",11.2,5.8,6,17.3,16.7,130.1,0.8,2021
169,"Auckland, New Zealand",11.2,3.7,3.8,27.2,26.5,79.5,1.3,2021
170,"Managua, Nicaragua",11.2,5,7.6,20.1,13.1,142.1,0.7,2021
171,"Athens, Greece",11.2,4.8,4.1,20.9,24.3,84.4,1.2,2021
172,"Rajkot, India",11.1,2.6,3.3,37.8,29.9,145.4,0.7,2021
173,"Vilnius, Lithuania",11,4,4.3,25.1,23.5,69.7,1.4,2021
174,"Brasov, Romania",11,5,4.9,20,20.4,91.2,1.1,2021
175,"Amsterdam, Netherlands",11,4.4,5.1,22.5,19.8,68.5,1.5,2021
176,"Samara, Russia",11,6.2,6.4,16.1,15.5,131,0.8,2021
177,"Cambridge, United Kingdom",11,3.9,6.1,25.9,16.4,76.5,1.3,2021
178,"Craiova, Romania",10.9,3.7,3.7,26.9,27.2,96.8,1,2021
179,"Bialystok, Poland",10.9,4.5,4.7,22.2,21.4,82.1,1.2,2021
180,"Kolkata, India",10.9,3.9,4.5,25.8,22.3,114.2,0.9,2021
181,"Bologna, Italy",10.9,4.2,4.8,23.8,20.7,65.3,1.5,2021
182,"Iasi, Romania",10.8,4.5,4.8,22.3,20.6,89.5,1.1,2021
183,"Constanta, Romania",10.8,4.6,4.4,21.8,22.8,93.5,1.1,2021
184,"Omsk, Russia",10.7,6.5,6.7,15.3,14.8,125.1,0.8,2021
185,"Irkutsk, Russia",10.7,6.1,6.1,16.3,16.3,119.9,0.8,2021
186,"Oslo, Norway",10.6,3.1,3.9,32.1,26,69.7,1.4,2021
187,"Bucharest, Romania",10.6,4.8,5.1,20.8,19.6,92.5,1.1,2021
188,"Lublin, Poland",10.6,5.4,5.4,18.5,18.4,84.8,1.2,2021
189,"Kuala Lumpur, Malaysia",10.5,3.6,4.4,28,22.8,78.4,1.3,2021
190,"Campinas, Brazil",10.5,4.6,4.5,21.7,22.3,112.3,0.9,2021
191,"Burgas, Bulgaria",10.4,4.5,5.5,22.3,18.2,75.2,1.3,2021
192,"Cologne, Germany",10.4,3.2,3.4,31.7,29.5,67.5,1.5,2021
193,"Bristol, United Kingdom",10.3,4.3,4.8,23.2,20.9,70.1,1.4,2021
194,"La Paz, Bolivia",10.3,6.3,6.5,15.7,15.3,98.1,1,2021
195,"Volgograd, Russia",10.3,5.7,5.8,17.6,17.2,117.3,0.9,2021
196,"Petaling Jaya, Malaysia",10.3,4.1,4.5,24.1,22.1,78.6,1.3,2021
197,"Kosice, Slovakia",10.3,4.6,5.4,21.6,18.7,59.9,1.7,2021
198,"Kaunas, Lithuania",10.3,3.7,4.1,26.7,24.2,65.9,1.5,2021
199,"Kharkiv, Ukraine",10.2,8.4,8.9,11.9,11.3,196.4,0.5,2021
200,"Ahmedabad, India",10.2,4.6,5.6,22,17.9,112.5,0.9,2021
201,"Tyumen, Russia",10.2,5.1,5.1,19.4,19.7,119.4,0.8,2021
202,"Szczecin, Poland",10.2,5.4,5.2,18.6,19.1,78,1.3,2021
203,"Pristina, Kosovo (Disputed Territory)",10.2,5.1,5.1,19.7,19.6,74,1.4,2021
204,"Rostov-on-Don (Rostov-na-donu), Russia",10.2,6.1,6.1,16.5,16.4,120.6,0.8,2021
205,"San Mateo, CA, United States",10.1,3.6,5.7,27.7,17.4,75.6,1.3,2021
206,"New York, NY, United States",10.1,4.7,5.4,21.4,18.7,72.1,1.4,2021
207,"Bhopal, India",10.1,3.8,4.1,26.6,24.2,132.4,0.8,2021
208,"Basel, Switzerland",10.1,2.4,2.8,42.3,36.3,61.5,1.6,2021
209,"Coquitlam, Canada",10.1,5.8,4.7,17.2,21.2,69.8,1.4,2021
210,"Haarlem, Netherlands",10,5.3,4.9,18.8,20.2,61.8,1.6,2021
